   1.35949991513189       2.614696673374946E-008
   1.35959991512937       2.614145941185410E-008
   1.35969991512684       2.613595391879655E-008
   1.35979991512431       2.613045025374601E-008
   1.35989991512179       2.612494841587214E-008
   1.35999991511926       2.611944840434512E-008
   1.36009991511673       2.611395021833557E-008
   1.36019991511421       2.610845385701460E-008
   1.36029991511168       2.610295931955382E-008
   1.36039991510916       2.609746660512526E-008
   1.36049991510663       2.609197571290149E-008
   1.36059991510410       2.608648664205551E-008
   1.36069991510158       2.608099939176081E-008
   1.36079991509905       2.607551396119136E-008
   1.36089991509652       2.607003034952160E-008
   1.36099991509400       2.606454855592643E-008
   1.36109991509147       2.605906857958125E-008
   1.36119991508895       2.605359041966192E-008
   1.36129991508642       2.604811407534477E-008
   1.36139991508389       2.604263954580660E-008
   1.36149991508137       2.603716683022471E-008
   1.36159991507884       2.603169592777681E-008
   1.36169991507631       2.602622683764117E-008
   1.36179991507379       2.602075955899645E-008
   1.36189991507126       2.601529409102182E-008
   1.36199991506874       2.600983043289693E-008
   1.36209991506621       2.600436858380188E-008
   1.36219991506368       2.599890854291724E-008
   1.36229991506116       2.599345030942405E-008
   1.36239991505863       2.598799388250384E-008
   1.36249991505611       2.598253926133859E-008
   1.36259991505358       2.597708644511076E-008
   1.36269991505105       2.597163543300325E-008
   1.36279991504853       2.596618622419948E-008
   1.36289991504600       2.596073881788328E-008
   1.36299991504347       2.595529321323900E-008
   1.36309991504095       2.594984940945141E-008
   1.36319991503842       2.594440740570578E-008
   1.36329991503590       2.593896720118784E-008
   1.36339991503337       2.593352879508378E-008
   1.36349991503084       2.592809218658026E-008
   1.36359991502832       2.592265737486439E-008
   1.36369991502579       2.591722435912378E-008
   1.36379991502326       2.591179313854647E-008
   1.36389991502074       2.590636371232099E-008
   1.36399991501821       2.590093607963629E-008
   1.36409991501569       2.589551023968187E-008
   1.36419991501316       2.589008619164760E-008
   1.36429991501063       2.588466393472387E-008
   1.36439991500811       2.587924346810151E-008
   1.36449991500558       2.587382479097182E-008
   1.36459991500305       2.586840790252657E-008
   1.36469991500053       2.586299280195799E-008
   1.36479991499800       2.585757948845874E-008
   1.36489991499548       2.585216796122199E-008
   1.36499991499295       2.584675821944134E-008
   1.36509991499042       2.584135026231087E-008
   1.36519991498790       2.583594408902509E-008
   1.36529991498537       2.583053969877901E-008
   1.36539991498285       2.582513709076806E-008
   1.36549991498032       2.581973626418817E-008
   1.36559991497779       2.581433721823569E-008
   1.36569991497527       2.580893995210745E-008
   1.36579991497274       2.580354446500075E-008
   1.36589991497021       2.579815075611333E-008
   1.36599991496769       2.579275882464338E-008
   1.36609991496516       2.578736866978957E-008
   1.36619991496264       2.578198029075101E-008
   1.36629991496011       2.577659368672728E-008
   1.36639991495758       2.577120885691840E-008
   1.36649991495506       2.576582580052488E-008
   1.36659991495253       2.576044451674765E-008
   1.36669991495000       2.575506500478810E-008
   1.36679991494748       2.574968726384810E-008
   1.36689991494495       2.574431129312994E-008
   1.36699991494243       2.573893709183641E-008
   1.36709991493990       2.573356465917070E-008
   1.36719991493737       2.572819399433652E-008
   1.36729991493485       2.572282509653796E-008
   1.36739991493232       2.571745796497961E-008
   1.36749991492979       2.571209259886652E-008
   1.36759991492727       2.570672899740416E-008
   1.36769991492474       2.570136715979847E-008
   1.36779991492222       2.569600708525585E-008
   1.36789991491969       2.569064877298314E-008
   1.36799991491716       2.568529222218764E-008
   1.36809991491464       2.567993743207708E-008
   1.36819991491211       2.567458440185966E-008
   1.36829991490958       2.566923313074405E-008
   1.36839991490706       2.566388361793933E-008
   1.36849991490453       2.565853586265506E-008
   1.36859991490201       2.565318986410122E-008
   1.36869991489948       2.564784562148828E-008
   1.36879991489695       2.564250313402712E-008
   1.36889991489443       2.563716240092909E-008
   1.36899991489190       2.563182342140600E-008
   1.36909991488938       2.562648619467008E-008
   1.36919991488685       2.562115071993402E-008
   1.36929991488432       2.561581699641096E-008
   1.36939991488180       2.561048502331447E-008
   1.36949991487927       2.560515479985862E-008
   1.36959991487674       2.559982632525787E-008
   1.36969991487422       2.559449959872714E-008
   1.36979991487169       2.558917461948182E-008
   1.36989991486917       2.558385138673770E-008
   1.36999991486664       2.557852989971108E-008
   1.37009991486411       2.557321015761864E-008
   1.37019991486159       2.556789215967754E-008
   1.37029991485906       2.556257590510538E-008
   1.37039991485653       2.555726139312022E-008
   1.37049991485401       2.555194862294052E-008
   1.37059991485148       2.554663759378523E-008
   1.37069991484896       2.554132830487371E-008
   1.37079991484643       2.553602075542579E-008
   1.37089991484390       2.553071494466171E-008
   1.37099991484138       2.552541087180219E-008
   1.37109991483885       2.552010853606837E-008
   1.37119991483632       2.551480793668184E-008
   1.37129991483380       2.550950907286462E-008
   1.37139991483127       2.550421194383918E-008
   1.37149991482875       2.549891654882843E-008
   1.37159991482622       2.549362288705573E-008
   1.37169991482369       2.548833095774486E-008
   1.37179991482117       2.548304076012006E-008
   1.37189991481864       2.547775229340599E-008
   1.37199991481612       2.547246555682776E-008
   1.37209991481359       2.546718054961092E-008
   1.37219991481106       2.546189727098148E-008
   1.37229991480854       2.545661572016585E-008
   1.37239991480601       2.545133589639089E-008
   1.37249991480348       2.544605779888391E-008
   1.37259991480096       2.544078142687264E-008
   1.37269991479843       2.543550677958528E-008
   1.37279991479591       2.543023385625041E-008
   1.37289991479338       2.542496265609713E-008
   1.37299991479085       2.541969317835489E-008
   1.37309991478833       2.541442542225362E-008
   1.37319991478580       2.540915938702370E-008
   1.37329991478327       2.540389507189590E-008
   1.37339991478075       2.539863247610148E-008
   1.37349991477822       2.539337159887207E-008
   1.37359991477570       2.538811243943980E-008
   1.37369991477317       2.538285499703720E-008
   1.37379991477064       2.537759927089723E-008
   1.37389991476812       2.537234526025330E-008
   1.37399991476559       2.536709296433924E-008
   1.37409991476306       2.536184238238933E-008
   1.37419991476054       2.535659351363826E-008
   1.37429991475801       2.535134635732118E-008
   1.37439991475549       2.534610091267364E-008
   1.37449991475296       2.534085717893166E-008
   1.37459991475043       2.533561515533164E-008
   1.37469991474791       2.533037484111047E-008
   1.37479991474538       2.532513623550544E-008
   1.37489991474285       2.531989933775427E-008
   1.37499991474033       2.531466414709512E-008
   1.37509991473780       2.530943066276656E-008
   1.37519991473528       2.530419888400763E-008
   1.37529991473275       2.529896881005775E-008
   1.37539991473022       2.529374044015681E-008
   1.37549991472770       2.528851377354510E-008
   1.37559991472517       2.528328880946337E-008
   1.37569991472265       2.527806554715277E-008
   1.37579991472012       2.527284398585488E-008
   1.37589991471759       2.526762412481174E-008
   1.37599991471507       2.526240596326578E-008
   1.37609991471254       2.525718950045987E-008
   1.37619991471001       2.525197473563730E-008
   1.37629991470749       2.524676166804182E-008
   1.37639991470496       2.524155029691756E-008
   1.37649991470244       2.523634062150911E-008
   1.37659991469991       2.523113264106147E-008
   1.37669991469738       2.522592635482007E-008
   1.37679991469486       2.522072176203077E-008
   1.37689991469233       2.521551886193984E-008
   1.37699991468980       2.521031765379398E-008
   1.37709991468728       2.520511813684034E-008
   1.37719991468475       2.519992031032645E-008
   1.37729991468223       2.519472417350030E-008
   1.37739991467970       2.518952972561029E-008
   1.37749991467717       2.518433696590524E-008
   1.37759991467465       2.517914589363440E-008
   1.37769991467212       2.517395650804743E-008
   1.37779991466959       2.516876880839443E-008
   1.37789991466707       2.516358279392592E-008
   1.37799991466454       2.515839846389282E-008
   1.37809991466202       2.515321581754651E-008
   1.37819991465949       2.514803485413874E-008
   1.37829991465696       2.514285557292173E-008
   1.37839991465444       2.513767797314809E-008
   1.37849991465191       2.513250205407086E-008
   1.37859991464939       2.512732781494350E-008
   1.37869991464686       2.512215525501991E-008
   1.37879991464433       2.511698437355437E-008
   1.37889991464181       2.511181516980160E-008
   1.37899991463928       2.510664764301674E-008
   1.37909991463675       2.510148179245535E-008
   1.37919991463423       2.509631761737340E-008
   1.37929991463170       2.509115511702730E-008
   1.37939991462918       2.508599429067385E-008
   1.37949991462665       2.508083513757026E-008
   1.37959991462412       2.507567765697420E-008
   1.37969991462160       2.507052184814374E-008
   1.37979991461907       2.506536771033734E-008
   1.37989991461654       2.506021524281390E-008
   1.37999991461402       2.505506444483273E-008
   1.38009991461149       2.504991531565357E-008
   1.38019991460897       2.504476785453656E-008
   1.38029991460644       2.503962206074226E-008
   1.38039991460391       2.503447793353163E-008
   1.38049991460139       2.502933547216607E-008
   1.38059991459886       2.502419467590739E-008
   1.38069991459633       2.501905554401779E-008
   1.38079991459381       2.501391807575993E-008
   1.38089991459128       2.500878227039681E-008
   1.38099991458876       2.500364812719193E-008
   1.38109991458623       2.499851564540914E-008
   1.38119991458370       2.499338482431274E-008
   1.38129991458118       2.498825566316740E-008
   1.38139991457865       2.498312816123826E-008
   1.38149991457612       2.497800231779082E-008
   1.38159991457360       2.497287813209101E-008
   1.38169991457107       2.496775560340519E-008
   1.38179991456855       2.496263473100010E-008
   1.38189991456602       2.495751551414292E-008
   1.38199991456349       2.495239795210121E-008
   1.38209991456097       2.494728204414298E-008
   1.38219991455844       2.494216778953660E-008
   1.38229991455592       2.493705518755089E-008
   1.38239991455339       2.493194423745506E-008
   1.38249991455086       2.492683493851873E-008
   1.38259991454834       2.492172729001196E-008
   1.38269991454581       2.491662129120516E-008
   1.38279991454328       2.491151694136920E-008
   1.38289991454076       2.490641423977532E-008
   1.38299991453823       2.490131318569521E-008
   1.38309991453571       2.489621377840093E-008
   1.38319991453318       2.489111601716497E-008
   1.38329991453065       2.488601990126020E-008
   1.38339991452813       2.488092542995993E-008
   1.38349991452560       2.487583260253787E-008
   1.38359991452307       2.487074141826811E-008
   1.38369991452055       2.486565187642515E-008
   1.38379991451802       2.486056397628394E-008
   1.38389991451550       2.485547771711979E-008
   1.38399991451297       2.485039309820843E-008
   1.38409991451044       2.484531011882599E-008
   1.38419991450792       2.484022877824901E-008
   1.38429991450539       2.483514907575443E-008
   1.38439991450286       2.483007101061961E-008
   1.38449991450034       2.482499458212228E-008
   1.38459991449781       2.481991978954061E-008
   1.38469991449529       2.481484663215314E-008
   1.38479991449276       2.480977510923885E-008
   1.38489991449023       2.480470522007708E-008
   1.38499991448771       2.479963696394760E-008
   1.38509991448518       2.479457034013060E-008
   1.38519991448266       2.478950534790662E-008
   1.38529991448013       2.478444198655664E-008
   1.38539991447760       2.477938025536203E-008
   1.38549991447508       2.477432015360455E-008
   1.38559991447255       2.476926168056639E-008
   1.38569991447002       2.476420483553013E-008
   1.38579991446750       2.475914961777871E-008
   1.38589991446497       2.475409602659553E-008
   1.38599991446245       2.474904406126435E-008
   1.38609991445992       2.474399372106936E-008
   1.38619991445739       2.473894500529510E-008
   1.38629991445487       2.473389791322656E-008
   1.38639991445234       2.472885244414911E-008
   1.38649991444981       2.472380859734850E-008
   1.38659991444729       2.471876637211092E-008
   1.38669991444476       2.471372576772291E-008
   1.38679991444224       2.470868678347143E-008
   1.38689991443971       2.470364941864385E-008
   1.38699991443718       2.469861367252792E-008
   1.38709991443466       2.469357954441179E-008
   1.38719991443213       2.468854703358399E-008
   1.38729991442960       2.468351613933349E-008
   1.38739991442708       2.467848686094961E-008
   1.38749991442455       2.467345919772209E-008
   1.38759991442203       2.466843314894105E-008
   1.38769991441950       2.466340871389703E-008
   1.38779991441697       2.465838589188095E-008
   1.38789991441445       2.465336468218411E-008
   1.38799991441192       2.464834508409823E-008
   1.38809991440939       2.464332709691540E-008
   1.38819991440687       2.463831071992813E-008
   1.38829991440434       2.463329595242931E-008
   1.38839991440182       2.462828279371220E-008
   1.38849991439929       2.462327124307050E-008
   1.38859991439676       2.461826129979827E-008
   1.38869991439424       2.461325296318996E-008
   1.38879991439171       2.460824623254044E-008
   1.38889991438919       2.460324110714495E-008
   1.38899991438666       2.459823758629912E-008
   1.38909991438413       2.459323566929897E-008
   1.38919991438161       2.458823535544095E-008
   1.38929991437908       2.458323664402184E-008
   1.38939991437655       2.457823953433885E-008
   1.38949991437403       2.457324402568957E-008
   1.38959991437150       2.456825011737197E-008
   1.38969991436898       2.456325780868445E-008
   1.38979991436645       2.455826709892573E-008
   1.38989991436392       2.455327798739499E-008
   1.38999991436140       2.454829047339176E-008
   1.39009991435887       2.454330455621597E-008
   1.39019991435634       2.453832023516792E-008
   1.39029991435382       2.453333750954832E-008
   1.39039991435129       2.452835637865827E-008
   1.39049991434877       2.452337684179924E-008
   1.39059991434624       2.451839889827311E-008
   1.39069991434371       2.451342254738213E-008
   1.39079991434119       2.450844778842892E-008
   1.39089991433866       2.450347462071652E-008
   1.39099991433613       2.449850304354836E-008
   1.39109991433361       2.449353305622822E-008
   1.39119991433108       2.448856465806029E-008
   1.39129991432856       2.448359784834914E-008
   1.39139991432603       2.447863262639974E-008
   1.39149991432350       2.447366899151742E-008
   1.39159991432098       2.446870694300791E-008
   1.39169991431845       2.446374648017731E-008
   1.39179991431592       2.445878760233214E-008
   1.39189991431340       2.445383030877926E-008
   1.39199991431087       2.444887459882594E-008
   1.39209991430835       2.444392047177982E-008
   1.39219991430582       2.443896792694895E-008
   1.39229991430329       2.443401696364173E-008
   1.39239991430077       2.442906758116695E-008
   1.39249991429824       2.442411977883380E-008
   1.39259991429572       2.441917355595185E-008
   1.39269991429319       2.441422891183102E-008
   1.39279991429066       2.440928584578164E-008
   1.39289991428814       2.440434435711443E-008
   1.39299991428561       2.439940444514046E-008
   1.39309991428308       2.439446610917122E-008
   1.39319991428056       2.438952934851855E-008
   1.39329991427803       2.438459416249468E-008
   1.39339991427551       2.437966055041222E-008
   1.39349991427298       2.437472851158416E-008
   1.39359991427045       2.436979804532387E-008
   1.39369991426793       2.436486915094509E-008
   1.39379991426540       2.435994182776197E-008
   1.39389991426287       2.435501607508901E-008
   1.39399991426035       2.435009189224109E-008
   1.39409991425782       2.434516927853347E-008
   1.39419991425530       2.434024823328181E-008
   1.39429991425277       2.433532875580212E-008
   1.39439991425024       2.433041084541080E-008
   1.39449991424772       2.432549450142464E-008
   1.39459991424519       2.432057972316077E-008
   1.39469991424266       2.431566650993673E-008
   1.39479991424014       2.431075486107045E-008
   1.39489991423761       2.430584477588017E-008
   1.39499991423509       2.430093625368458E-008
   1.39509991423256       2.429602929380273E-008
   1.39519991423003       2.429112389555399E-008
   1.39529991422751       2.428622005825818E-008
   1.39539991422498       2.428131778123545E-008
   1.39549991422246       2.427641706380633E-008
   1.39559991421993       2.427151790529175E-008
   1.39569991421740       2.426662030501298E-008
   1.39579991421488       2.426172426229169E-008
   1.39589991421235       2.425682977644992E-008
   1.39599991420982       2.425193684681007E-008
   1.39609991420730       2.424704547269492E-008
   1.39619991420477       2.424215565342764E-008
   1.39629991420225       2.423726738833172E-008
   1.39639991419972       2.423238067673110E-008
   1.39649991419719       2.422749551795005E-008
   1.39659991419467       2.422261191131320E-008
   1.39669991419214       2.421772985614558E-008
   1.39679991418961       2.421284935177257E-008
   1.39689991418709       2.420797039751993E-008
   1.39699991418456       2.420309299271380E-008
   1.39709991418204       2.419821713668067E-008
   1.39719991417951       2.419334282874743E-008
   1.39729991417698       2.418847006824132E-008
   1.39739991417446       2.418359885448995E-008
   1.39749991417193       2.417872918682130E-008
   1.39759991416940       2.417386106456373E-008
   1.39769991416688       2.416899448704597E-008
   1.39779991416435       2.416412945359710E-008
   1.39789991416183       2.415926596354659E-008
   1.39799991415930       2.415440401622427E-008
   1.39809991415677       2.414954361096034E-008
   1.39819991415425       2.414468474708536E-008
   1.39829991415172       2.413982742393028E-008
   1.39839991414919       2.413497164082639E-008
   1.39849991414667       2.413011739710538E-008
   1.39859991414414       2.412526469209926E-008
   1.39869991414162       2.412041352514046E-008
   1.39879991413909       2.411556389556173E-008
   1.39889991413656       2.411071580269624E-008
   1.39899991413404       2.410586924587746E-008
   1.39909991413151       2.410102422443928E-008
   1.39919991412899       2.409618073771594E-008
   1.39929991412646       2.409133878504204E-008
   1.39939991412393       2.408649836575254E-008
   1.39949991412141       2.408165947918278E-008
   1.39959991411888       2.407682212466845E-008
   1.39969991411635       2.407198630154563E-008
   1.39979991411383       2.406715200915073E-008
   1.39989991411130       2.406231924682055E-008
   1.39999991410878       2.405748801389225E-008
   1.40009991410625       2.405265830970333E-008
   1.40019991410372       2.404783013359169E-008
   1.40029991410120       2.404300348489557E-008
   1.40039991409867       2.403817836295359E-008
   1.40049991409614       2.403335476710469E-008
   1.40059991409362       2.402853269668823E-008
   1.40069991409109       2.402371215104390E-008
   1.40079991408857       2.401889312951175E-008
   1.40089991408604       2.401407563143221E-008
   1.40099991408351       2.400925965614606E-008
   1.40109991408099       2.400444520299444E-008
   1.40119991407846       2.399963227131885E-008
   1.40129991407593       2.399482086046116E-008
   1.40139991407341       2.399001096976360E-008
   1.40149991407088       2.398520259856873E-008
   1.40159991406836       2.398039574621952E-008
   1.40169991406583       2.397559041205927E-008
   1.40179991406330       2.397078659543165E-008
   1.40189991406078       2.396598429568066E-008
   1.40199991405825       2.396118351215071E-008
   1.40209991405573       2.395638424418652E-008
   1.40219991405320       2.395158649113321E-008
   1.40229991405067       2.394679025233623E-008
   1.40239991404815       2.394199552714139E-008
   1.40249991404562       2.393720231489489E-008
   1.40259991404309       2.393241061494323E-008
   1.40269991404057       2.392762042663333E-008
   1.40279991403804       2.392283174931241E-008
   1.40289991403552       2.391804458232810E-008
   1.40299991403299       2.391325892502834E-008
   1.40309991403046       2.390847477676146E-008
   1.40319991402794       2.390369213687613E-008
   1.40329991402541       2.389891100472139E-008
   1.40339991402288       2.389413137964662E-008
   1.40349991402036       2.388935326100156E-008
   1.40359991401783       2.388457664813630E-008
   1.40369991401531       2.387980154040130E-008
   1.40379991401278       2.387502793714737E-008
   1.40389991401025       2.387025583772566E-008
   1.40399991400773       2.386548524148770E-008
   1.40409991400520       2.386071614778535E-008
   1.40419991400267       2.385594855597084E-008
   1.40429991400015       2.385118246539675E-008
   1.40439991399762       2.384641787541600E-008
   1.40449991399510       2.384165478538189E-008
   1.40459991399257       2.383689319464805E-008
   1.40469991399004       2.383213310256846E-008
   1.40479991398752       2.382737450849749E-008
   1.40489991398499       2.382261741178980E-008
   1.40499991398246       2.381786181180046E-008
   1.40509991397994       2.381310770788487E-008
   1.40519991397741       2.380835509939877E-008
   1.40529991397489       2.380360398569828E-008
   1.40539991397236       2.379885436613983E-008
   1.40549991396983       2.379410624008024E-008
   1.40559991396731       2.378935960687666E-008
   1.40569991396478       2.378461446588659E-008
   1.40579991396226       2.377987081646790E-008
   1.40589991395973       2.377512865797878E-008
   1.40599991395720       2.377038798977780E-008
   1.40609991395468       2.376564881122385E-008
   1.40619991395215       2.376091112167620E-008
   1.40629991394962       2.375617492049444E-008
   1.40639991394710       2.375144020703853E-008
   1.40649991394457       2.374670698066877E-008
   1.40659991394205       2.374197524074581E-008
   1.40669991393952       2.373724498663064E-008
   1.40679991393699       2.373251621768461E-008
   1.40689991393447       2.372778893326942E-008
   1.40699991393194       2.372306313274710E-008
   1.40709991392941       2.371833881548005E-008
   1.40719991392689       2.371361598083099E-008
   1.40729991392436       2.370889462816301E-008
   1.40739991392184       2.370417475683953E-008
   1.40749991391931       2.369945636622434E-008
   1.40759991391678       2.369473945568155E-008
   1.40769991391426       2.369002402457563E-008
   1.40779991391173       2.368531007227139E-008
   1.40789991390920       2.368059759813399E-008
   1.40799991390668       2.367588660152893E-008
   1.40809991390415       2.367117708182206E-008
   1.40819991390163       2.366646903837957E-008
   1.40829991389910       2.366176247056799E-008
   1.40839991389657       2.365705737775423E-008
   1.40849991389405       2.365235375930548E-008
   1.40859991389152       2.364765161458932E-008
   1.40869991388900       2.364295094297368E-008
   1.40879991388647       2.363825174382680E-008
   1.40889991388394       2.363355401651728E-008
   1.40899991388142       2.362885776041407E-008
   1.40909991387889       2.362416297488645E-008
   1.40919991387636       2.361946965930405E-008
   1.40929991387384       2.361477781303683E-008
   1.40939991387131       2.361008743545512E-008
   1.40949991386879       2.360539852592956E-008
   1.40959991386626       2.360071108383114E-008
   1.40969991386373       2.359602510853122E-008
   1.40979991386121       2.359134059940145E-008
   1.40989991385868       2.358665755581387E-008
   1.40999991385615       2.358197597714084E-008
   1.41009991385363       2.357729586275503E-008
   1.41019991385110       2.357261721202952E-008
   1.41029991384858       2.356794002433767E-008
   1.41039991384605       2.356326429905320E-008
   1.41049991384352       2.355859003555017E-008
   1.41059991384100       2.355391723320298E-008
   1.41069991383847       2.354924589138637E-008
   1.41079991383594       2.354457600947541E-008
   1.41089991383342       2.353990758684554E-008
   1.41099991383089       2.353524062287248E-008
   1.41109991382837       2.353057511693235E-008
   1.41119991382584       2.352591106840156E-008
   1.41129991382331       2.352124847665688E-008
   1.41139991382079       2.351658734107543E-008
   1.41149991381826       2.351192766103465E-008
   1.41159991381573       2.350726943591231E-008
   1.41169991381321       2.350261266508654E-008
   1.41179991381068       2.349795734793578E-008
   1.41189991380816       2.349330348383884E-008
   1.41199991380563       2.348865107217483E-008
   1.41209991380310       2.348400011232322E-008
   1.41219991380058       2.347935060366381E-008
   1.41229991379805       2.347470254557672E-008
   1.41239991379553       2.347005593744244E-008
   1.41249991379300       2.346541077864176E-008
   1.41259991379047       2.346076706855584E-008
   1.41269991378795       2.345612480656613E-008
   1.41279991378542       2.345148399205445E-008
   1.41289991378289       2.344684462440294E-008
   1.41299991378037       2.344220670299408E-008
   1.41309991377784       2.343757022721069E-008
   1.41319991377532       2.343293519643590E-008
   1.41329991377279       2.342830161005320E-008
   1.41339991377026       2.342366946744638E-008
   1.41349991376774       2.341903876799961E-008
   1.41359991376521       2.341440951109737E-008
   1.41369991376268       2.340978169612445E-008
   1.41379991376016       2.340515532246600E-008
   1.41389991375763       2.340053038950749E-008
   1.41399991375511       2.339590689663473E-008
   1.41409991375258       2.339128484323386E-008
   1.41419991375005       2.338666422869135E-008
   1.41429991374753       2.338204505239400E-008
   1.41439991374500       2.337742731372894E-008
   1.41449991374247       2.337281101208364E-008
   1.41459991373995       2.336819614684587E-008
   1.41469991373742       2.336358271740378E-008
   1.41479991373490       2.335897072314581E-008
   1.41489991373237       2.335436016346075E-008
   1.41499991372984       2.334975103773771E-008
   1.41509991372732       2.334514334536613E-008
   1.41519991372479       2.334053708573579E-008
   1.41529991372227       2.333593225823678E-008
   1.41539991371974       2.333132886225954E-008
   1.41549991371721       2.332672689719483E-008
   1.41559991371469       2.332212636243372E-008
   1.41569991371216       2.331752725736765E-008
   1.41579991370963       2.331292958138835E-008
   1.41589991370711       2.330833333388790E-008
   1.41599991370458       2.330373851425868E-008
   1.41609991370206       2.329914512189343E-008
   1.41619991369953       2.329455315618521E-008
   1.41629991369700       2.328996261652740E-008
   1.41639991369448       2.328537350231369E-008
   1.41649991369195       2.328078581293812E-008
   1.41659991368942       2.327619954779507E-008
   1.41669991368690       2.327161470627919E-008
   1.41679991368437       2.326703128778552E-008
   1.41689991368185       2.326244929170940E-008
   1.41699991367932       2.325786871744648E-008
   1.41709991367679       2.325328956439276E-008
   1.41719991367427       2.324871183194453E-008
   1.41729991367174       2.324413551949847E-008
   1.41739991366921       2.323956062645150E-008
   1.41749991366669       2.323498715220093E-008
   1.41759991366416       2.323041509614437E-008
   1.41769991366164       2.322584445767975E-008
   1.41779991365911       2.322127523620534E-008
   1.41789991365658       2.321670743111971E-008
   1.41799991365406       2.321214104182178E-008
   1.41809991365153       2.320757606771076E-008
   1.41819991364900       2.320301250818623E-008
   1.41829991364648       2.319845036264804E-008
   1.41839991364395       2.319388963049640E-008
   1.41849991364143       2.318933031113184E-008
   1.41859991363890       2.318477240395518E-008
   1.41869991363637       2.318021590836760E-008
   1.41879991363385       2.317566082377058E-008
   1.41889991363132       2.317110714956594E-008
   1.41899991362880       2.316655488515578E-008
   1.41909991362627       2.316200402994258E-008
   1.41919991362374       2.315745458332909E-008
   1.41929991362122       2.315290654471841E-008
   1.41939991361869       2.314835991351396E-008
   1.41949991361616       2.314381468911946E-008
   1.41959991361364       2.313927087093896E-008
   1.41969991361111       2.313472845837684E-008
   1.41979991360859       2.313018745083779E-008
   1.41989991360606       2.312564784772681E-008
   1.41999991360353       2.312110964844925E-008
   1.42009991360101       2.311657285241075E-008
   1.42019991359848       2.311203745901727E-008
   1.42029991359595       2.310750346767511E-008
   1.42039991359343       2.310297087779086E-008
   1.42049991359090       2.309843968877146E-008
   1.42059991358838       2.309390990002413E-008
   1.42069991358585       2.308938151095645E-008
   1.42079991358332       2.308485452097628E-008
   1.42089991358080       2.308032892949182E-008
   1.42099991357827       2.307580473591159E-008
   1.42109991357574       2.307128193964440E-008
   1.42119991357322       2.306676054009941E-008
   1.42129991357069       2.306224053668607E-008
   1.42139991356817       2.305772192881416E-008
   1.42149991356564       2.305320471589377E-008
   1.42159991356311       2.304868889733532E-008
   1.42169991356059       2.304417447254952E-008
   1.42179991355806       2.303966144094742E-008
   1.42189991355554       2.303514980194038E-008
   1.42199991355301       2.303063955494006E-008
   1.42209991355048       2.302613069935846E-008
   1.42219991354796       2.302162323460786E-008
   1.42229991354543       2.301711716010090E-008
   1.42239991354290       2.301261247525049E-008
   1.42249991354038       2.300810917946988E-008
   1.42259991353785       2.300360727217262E-008
   1.42269991353533       2.299910675277258E-008
   1.42279991353280       2.299460762068396E-008
   1.42289991353027       2.299010987532125E-008
   1.42299991352775       2.298561351609926E-008
   1.42309991352522       2.298111854243311E-008
   1.42319991352269       2.297662495373823E-008
   1.42329991352017       2.297213274943039E-008
   1.42339991351764       2.296764192892563E-008
   1.42349991351512       2.296315249164033E-008
   1.42359991351259       2.295866443699119E-008
   1.42369991351006       2.295417776439517E-008
   1.42379991350754       2.294969247326962E-008
   1.42389991350501       2.294520856303213E-008
   1.42399991350248       2.294072603310063E-008
   1.42409991349996       2.293624488289338E-008
   1.42419991349743       2.293176511182892E-008
   1.42429991349491       2.292728671932611E-008
   1.42439991349238       2.292280970480413E-008
   1.42449991348985       2.291833406768245E-008
   1.42459991348733       2.291385980738088E-008
   1.42469991348480       2.290938692331950E-008
   1.42479991348227       2.290491541491874E-008
   1.42489991347975       2.290044528159931E-008
   1.42499991347722       2.289597652278225E-008
   1.42509991347470       2.289150913788889E-008
   1.42519991347217       2.288704312634088E-008
   1.42529991346964       2.288257848756017E-008
   1.42539991346712       2.287811522096903E-008
   1.42549991346459       2.287365332599003E-008
   1.42559991346207       2.286919280204605E-008
   1.42569991345954       2.286473364856027E-008
   1.42579991345701       2.286027586495620E-008
   1.42589991345449       2.285581945065763E-008
   1.42599991345196       2.285136440508868E-008
   1.42609991344943       2.284691072767375E-008
   1.42619991344691       2.284245841783757E-008
   1.42629991344438       2.283800747500517E-008
   1.42639991344186       2.283355789860189E-008
   1.42649991343933       2.282910968805337E-008
   1.42659991343680       2.282466284278554E-008
   1.42669991343428       2.282021736222468E-008
   1.42679991343175       2.281577324579733E-008
   1.42689991342922       2.281133049293037E-008
   1.42699991342670       2.280688910305095E-008
   1.42709991342417       2.280244907558656E-008
   1.42719991342165       2.279801040996496E-008
   1.42729991341912       2.279357310561425E-008
   1.42739991341659       2.278913716196281E-008
   1.42749991341407       2.278470257843934E-008
   1.42759991341154       2.278026935447281E-008
   1.42769991340901       2.277583748949255E-008
   1.42779991340649       2.277140698292815E-008
   1.42789991340396       2.276697783420951E-008
   1.42799991340144       2.276255004276685E-008
   1.42809991339891       2.275812360803067E-008
   1.42819991339638       2.275369852943180E-008
   1.42829991339386       2.274927480640134E-008
   1.42839991339133       2.274485243837072E-008
   1.42849991338880       2.274043142477167E-008
   1.42859991338628       2.273601176503619E-008
   1.42869991338375       2.273159345859663E-008
   1.42879991338123       2.272717650488560E-008
   1.42889991337870       2.272276090333603E-008
   1.42899991337617       2.271834665338117E-008
   1.42909991337365       2.271393375445452E-008
   1.42919991337112       2.270952220598994E-008
   1.42929991336860       2.270511200742153E-008
   1.42939991336607       2.270070315818375E-008
